Mesh Metrics:
  Number of vertices: 462553
  Component 91 size: 42
  Component 92 size: 218
  Component 93 size: 1
  Component 94 size: 212
  Component 95 size: 18
  Component 96 size: 45
  Component 97 size: 5
  Component 98 size: 2
  Component 99 size: 21
  Component 100 size: 58
  Component 101 size: 66
  Component 102 size: 120
  Component 103 size: 2
  Component 104 size: 137
  Component 105 size: 76
  Component 106 size: 25
  Component 107 size: 4
  Component 108 size: 4
  Component 109 size: 10
  Component 110 size: 7
  Component 111 size: 2
  Component 112 size: 2
  Component 113 size: 5
  Component 114 size: 34
  Component 115 size: 74
  Component 116 size: 1
  Component 117 size: 40
  Component 118 size: 86
  Component 119 size: 13
  Component 120 size: 2
  Component 121 size: 4
  Component 122 size: 18
  Component 123 size: 12
  Component 124 size: 31
  Component 125 size: 44
  Component 126 size: 2
  Component 127 size: 30
  Component 128 size: 4
  Component 129 size: 1
  Component 130 size: 8
  Component 131 size: 58
  Component 132 size: 47
  Component 133 size: 34
  Component 134 size: 18
  Component 135 size: 4
  Component 136 size: 330
  Component 137 size: 2
  Component 138 size: 75
  Component 139 size: 521
  Component 140 size: 78
  Component 141 size: 4
  Component 142 size: 2
  Component 143 size: 2
  Component 144 size: 50
  Component 145 size: 277
  Component 146 size: 8
  Component 147 size: 6
  Component 148 size: 12
  Component 149 size: 6
  Component 150 size: 32
  Component 151 size: 30
  Component 152 size: 2
  Component 153 size: 28
  Component 154 size: 2
  Component 155 size: 22
  Component 156 size: 332
  Component 157 size: 82
  Component 158 size: 209
  Component 159 size: 43
  Component 160 size: 67
  Component 161 size: 3
  Component 162 size: 69
  Component 163 size: 2
  Component 164 size: 257
  Component 165 size: 10
  Component 166 size: 45
  Component 167 size: 14
  Component 168 size: 36
  Component 169 size: 53
  Component 170 size: 150
  Component 171 size: 6
  Component 172 size: 5
  Component 173 size: 16
  Component 174 size: 6
  Component 175 size: 2
  Component 176 size: 16
  Component 177 size: 2
  Component 178 size: 12
  Component 179 size: 26
  Component 180 size: 134
  Component 181 size: 9
  Component 182 size: 16
  Component 183 size: 12
  Component 184 size: 151
  Component 185 size: 85
  Component 186 size: 32
  Component 187 size: 2
  Component 188 size: 2
  Component 189 size: 328
  Component 190 size: 55
  Component 191 size: 130
  Component 192 size: 9
  Component 193 size: 94
  Component 194 size: 55
  Component 195 size: 68
  Component 196 size: 18
  Component 197 size: 12
  Component 198 size: 2
  Component 199 size: 37
  Component 200 size: 45
  Component 201 size: 614
  Component 202 size: 21
  Component 203 size: 214
  Component 204 size: 2
  Component 205 size: 14
  Component 206 size: 53
  Component 207 size: 6
  Component 208 size: 24
  Component 209 size: 97
  Component 210 size: 4
  Component 211 size: 2
  Component 212 size: 14
  Component 213 size: 56
  Component 214 size: 14
  Component 215 size: 2
  Component 216 size: 41
  Component 217 size: 2
  Component 218 size: 4
  Component 219 size: 16
  Component 220 size: 161
  Component 221 size: 71
  Component 222 size: 10
  Component 223 size: 2
  Component 224 size: 34
  Component 225 size: 70
  Component 226 size: 2
  Component 227 size: 34
  Component 228 size: 2
  Component 229 size: 22
  Component 230 size: 39
  Component 231 size: 46
  Component 232 size: 2
  Component 233 size: 2
  Component 234 size: 146
  Component 235 size: 39
  Component 236 size: 295
  Component 237 size: 20
  Component 238 size: 2
  Component 239 size: 6
  Component 240 size: 51
  Component 241 size: 190
  Component 242 size: 84
  Component 243 size: 32
  Component 244 size: 8
  Component 245 size: 6
  Component 246 size: 1
  Component 247 size: 71
  Component 248 size: 4
  Component 249 size: 4
  Component 250 size: 27
  Component 251 size: 11
  Component 252 size: 10
  Component 253 size: 126
  Component 254 size: 2
  Component 255 size: 24
  Component 256 size: 2
  Component 257 size: 22
  Component 258 size: 74
  Component 259 size: 22
  Component 260 size: 6
  Component 261 size: 2
  Component 262 size: 6
  Component 263 size: 2
  Component 264 size: 6
  Component 265 size: 8
  Component 266 size: 12
  Component 267 size: 36
  Component 268 size: 2
  Component 269 size: 2
  Component 270 size: 2
  Component 271 size: 4
  Component 272 size: 20
  Component 273 size: 20
  Component 274 size: 10
  Component 275 size: 2
  Component 276 size: 24
  Component 277 size: 28
  Component 278 size: 4
  Component 279 size: 2
  Component 280 size: 56
  Component 281 size: 4
  Component 282 size: 82
  Component 283 size: 112
  Component 284 size: 4
  Component 285 size: 27
  Component 286 size: 65
  Component 287 size: 2
  Component 288 size: 2
  Component 289 size: 94
  Component 290 size: 1
  Component 291 size: 71
  Component 292 size: 17
  Component 293 size: 2
  Component 294 size: 44
  Component 295 size: 27
  Component 296 size: 16
  Component 297 size: 20
  Component 298 size: 2
  Component 299 size: 94
  Component 300 size: 61
  Component 301 size: 2
  Component 302 size: 12
  Component 303 size: 4
  Component 304 size: 2
  Component 305 size: 1
  Component 306 size: 2
  Component 307 size: 4
  Component 308 size: 2
  Component 309 size: 17
  Component 310 size: 10
  Component 311 size: 8
  Component 312 size: 4
  Component 313 size: 54
  Component 314 size: 14
  Component 315 size: 42
  Component 316 size: 2
  Component 317 size: 2
  Component 318 size: 3
  Component 319 size: 30
  Component 320 size: 6
  Component 321 size: 12
  Component 322 size: 162
  Component 323 size: 28
  Component 324 size: 42
  Component 325 size: 9
  Component 326 size: 18
  Component 327 size: 72
  Component 328 size: 1
  Component 329 size: 4
  Component 330 size: 29
  Component 331 size: 2
  Component 332 size: 123
  Component 333 size: 57
  Component 334 size: 6
  Component 335 size: 2
  Component 336 size: 28
  Component 337 size: 6
  Component 338 size: 48
  Component 339 size: 92
  Component 340 size: 2
  Component 341 size: 4
  Component 342 size: 63
  Component 343 size: 37
  Component 344 size: 46
  Component 345 size: 1
  Component 346 size: 20
  Component 347 size: 2
  Component 348 size: 21
  Component 349 size: 2
  Component 350 size: 18
  Component 351 size: 2
  Component 352 size: 28
  Component 353 size: 2
  Component 354 size: 4
  Component 355 size: 24
  Component 356 size: 14
  Component 357 size: 30
  Component 358 size: 4
  Component 359 size: 4
  Component 360 size: 52
  Component 361 size: 28
  Component 362 size: 22
  Component 363 size: 2
  Component 364 size: 40
  Component 365 size: 24
  Component 366 size: 10
  Component 367 size: 15
  Component 368 size: 58
  Component 369 size: 7
  Component 370 size: 26
  Component 371 size: 8
  Component 372 size: 2
  Component 373 size: 184
  Component 374 size: 4
  Component 375 size: 90
  Component 376 size: 36
  Component 377 size: 2
  Component 378 size: 7
  Component 379 size: 11
  Component 380 size: 1
  Component 381 size: 4
  Component 382 size: 36
  Component 383 size: 16
  Component 384 size: 2
  Component 385 size: 59
  Component 386 size: 38
  Component 387 size: 64
  Component 388 size: 6
  Component 389 size: 19
  Component 390 size: 67
  Component 391 size: 4
  Component 392 size: 14
  Component 393 size: 2
  Component 394 size: 4
  Component 395 size: 4
  Component 396 size: 12
  Component 397 size: 4
  Component 398 size: 2
  Component 399 size: 22
  Component 400 size: 114
  Component 401 size: 4
  Component 402 size: 2
  Component 403 size: 38
  Component 404 size: 2
  Component 405 size: 2
  Component 406 size: 17
  Component 407 size: 5
  Component 408 size: 2
  Component 409 size: 2
  Component 410 size: 8
  Component 411 size: 2
  Component 412 size: 2
  Component 413 size: 2
  Component 414 size: 6
  Component 415 size: 40
  Component 416 size: 2
  Component 417 size: 2
  Component 418 size: 8
  Component 419 size: 4
  Component 420 size: 2
  Component 421 size: 4
  Component 422 size: 38
  Component 423 size: 6
  Component 424 size: 2
  Component 425 size: 2
  Component 426 size: 46
  Component 427 size: 2
  Component 428 size: 62
  Component 429 size: 2
  Component 430 size: 12
  Component 431 size: 2
  Component 432 size: 4
  Component 433 size: 20
  Component 434 size: 36
  Component 435 size: 4
  Component 436 size: 4
  Component 437 size: 7
  Component 438 size: 20
  Component 439 size: 8
  Component 440 size: 50
  Component 441 size: 8
  Component 442 size: 2
  Component 443 size: 2
  Component 444 size: 21
  Component 445 size: 2
  Component 446 size: 75
  Component 447 size: 52
  Component 448 size: 2
  Component 449 size: 1
  Component 450 size: 50
  Component 451 size: 5
  Component 452 size: 21
  Component 453 size: 4
  Component 454 size: 40
  Component 455 size: 26
  Component 456 size: 26
  Component 457 size: 4
  Component 458 size: 4
  Component 459 size: 4
  Component 460 size: 4
  Component 461 size: 12
  Component 462 size: 4
  Component 463 size: 7
  Component 464 size: 4
  Component 465 size: 9
  Component 466 size: 64
  Component 467 size: 3
  Component 468 size: 2
  Component 469 size: 4
  Component 470 size: 16
  Component 471 size: 7
  Component 472 size: 24
  Component 473 size: 7
  Component 474 size: 50
  Component 475 size: 7
  Component 476 size: 2
  Component 477 size: 4
  Component 478 size: 27
  Component 479 size: 10
  Component 480 size: 18
  Component 481 size: 20
  Component 482 size: 10
  Component 483 size: 4
  Component 484 size: 2
  Component 485 size: 20
  Component 486 size: 17
  Component 487 size: 2
  Component 488 size: 4
  Component 489 size: 2
  Component 490 size: 10
  Component 491 size: 22
  Component 492 size: 17
  Component 493 size: 3
  Component 494 size: 4
  Component 495 size: 2
  Component 496 size: 2
  Component 497 size: 28
  Component 498 size: 16
  Component 499 size: 4
  Component 500 size: 6
  Component 501 size: 4
  Component 502 size: 42
  Component 503 size: 19
  Component 504 size: 38
  Component 505 size: 6
  Component 506 size: 12
  Component 507 size: 44
  Component 508 size: 58
  Component 509 size: 16
  Component 510 size: 10
  Component 511 size: 34
  Component 512 size: 38
  Component 513 size: 22
  Component 514 size: 7
  Component 515 size: 2
  Component 516 size: 8
  Component 517 size: 2
  Component 518 size: 2
  Component 519 size: 2
  Component 520 size: 10
  Component 521 size: 3
  Component 522 size: 2
  Component 523 size: 16
  Component 524 size: 4
  Component 525 size: 92
  Component 526 size: 64
  Component 527 size: 1
  Component 528 size: 4
  Component 529 size: 8
  Component 530 size: 16
  Component 531 size: 2
  Component 532 size: 14
  Component 533 size: 4
  Component 534 size: 10
  Component 535 size: 10
  Component 536 size: 2
  Component 537 size: 40
  Component 538 size: 20
  Component 539 size: 2
  Component 540 size: 62
  Component 541 size: 4
  Component 542 size: 4
  Component 543 size: 26
  Component 544 size: 4
  Component 545 size: 1
  Component 546 size: 3
  Component 547 size: 1
  Component 548 size: 2
  Component 549 size: 4
  Component 550 size: 14
  Component 551 size: 18
  Component 552 size: 10
  Component 553 size: 14
  Component 554 size: 12
  Component 555 size: 52
  Component 556 size: 17
  Component 557 size: 2
  Component 558 size: 4
  Component 559 size: 4
  Component 560 size: 10
  Component 561 size: 48
  Component 562 size: 10
  Component 563 size: 6
  Component 564 size: 10
  Component 565 size: 36
  Component 566 size: 2
  Component 567 size: 36
  Component 568 size: 1
  Component 569 size: 1
  Component 570 size: 38
  Component 571 size: 3
  Component 572 size: 2
  Component 573 size: 8
  Component 574 size: 54
  Component 575 size: 4
  Component 576 size: 14
  Component 577 size: 16
  Component 578 size: 2
  Component 579 size: 2
  Component 580 size: 2
  Component 581 size: 34
  Component 582 size: 22
  Component 583 size: 2
  Component 584 size: 8
  Component 585 size: 7
  Component 586 size: 1
  Component 587 size: 7
  Component 588 size: 18
  Component 589 size: 30
  Component 590 size: 3
  Component 591 size: 1
  Component 592 size: 6
  Component 593 size: 8
  Component 594 size: 27
  Component 595 size: 10
  Component 596 size: 3
  Component 597 size: 42
  Component 598 size: 2
  Component 599 size: 41
  Component 600 size: 12
  Component 601 size: 6
  Component 602 size: 1
  Component 603 size: 10
  Component 604 size: 12
  Component 605 size: 40
  Component 606 size: 6
  Component 607 size: 2
  Component 608 size: 148
  Component 609 size: 2
  Component 610 size: 8
  Component 611 size: 1
  Component 612 size: 4
  Component 613 size: 46
  Component 614 size: 40
  Component 615 size: 2
  Component 616 size: 46
  Component 617 size: 2
  Component 618 size: 2
  Component 619 size: 4
  Component 620 size: 29
  Component 621 size: 8
  Component 622 size: 3
  Component 623 size: 8
  Component 624 size: 8
  Component 625 size: 7
  Component 626 size: 4
  Component 627 size: 4
  Component 628 size: 18
  Component 629 size: 4
  Component 630 size: 2
  Component 631 size: 10
  Component 632 size: 6
  Component 633 size: 40
  Component 634 size: 6
  Component 635 size: 2
  Component 636 size: 2
  Component 637 size: 2
  Component 638 size: 14
  Component 639 size: 32
  Component 640 size: 2
  Component 641 size: 30
  Component 642 size: 9
  Component 643 size: 5
  Component 644 size: 6
  Component 645 size: 2
  Component 646 size: 28
  Component 647 size: 2
  Component 648 size: 28
  Component 649 size: 16
  Component 650 size: 2
  Component 651 size: 2
  Component 652 size: 1
  Component 653 size: 2
  Component 654 size: 20
  Component 655 size: 2
  Component 656 size: 2
  Component 657 size: 2
  Component 658 size: 2
  Component 659 size: 21
  Component 660 size: 28
  Component 661 size: 4
  Component 662 size: 2
  Component 663 size: 6
  Component 664 size: 16
  Component 665 size: 2
  Component 666 size: 50
  Component 667 size: 6
  Component 668 size: 4
  Component 669 size: 38
  Component 670 size: 2
  Component 671 size: 3
  Component 672 size: 50
  Component 673 size: 76
  Component 674 size: 2
  Component 675 size: 2
  Component 676 size: 32
  Component 677 size: 8
  Component 678 size: 10
  Component 679 size: 14
  Component 680 size: 20
  Component 681 size: 2
  Component 682 size: 16
  Component 683 size: 20
  Component 684 size: 8
  Component 685 size: 11
  Component 686 size: 2
  Component 687 size: 2
  Component 688 size: 5
  Component 689 size: 8
  Component 690 size: 3
  Component 691 size: 2
  Component 692 size: 25
  Component 693 size: 2
  Component 694 size: 32
  Component 695 size: 10
  Component 696 size: 4
  Component 697 size: 4
  Component 698 size: 24
  Component 699 size: 16
  Component 700 size: 12
  Component 701 size: 14
  Component 702 size: 2
  Component 703 size: 14
  Component 704 size: 34
  Component 705 size: 1
  Component 706 size: 16
  Component 707 size: 6
  Component 708 size: 2
  Component 709 size: 2
  Component 710 size: 20
  Component 711 size: 2
  Component 712 size: 2
  Component 713 size: 14
  Component 714 size: 16
  Component 715 size: 2
  Component 716 size: 2
  Component 717 size: 2
  Component 718 size: 4
  Component 719 size: 102
  Component 720 size: 10
  Component 721 size: 41
  Component 722 size: 2
  Component 723 size: 24
  Component 724 size: 2
  Component 725 size: 40
  Component 726 size: 2
  Component 727 size: 4
  Component 728 size: 38
  Component 729 size: 10
  Component 730 size: 10
  Component 731 size: 1
  Component 732 size: 2
  Component 733 size: 37
  Component 734 size: 8
  Component 735 size: 8
  Component 736 size: 11
  Component 737 size: 2
  Component 738 size: 1
  Component 739 size: 6
  Component 740 size: 10
  Component 741 size: 6
  Component 742 size: 11
  Component 743 size: 12
  Component 744 size: 2
  Component 745 size: 2
  Component 746 size: 8
  Component 747 size: 30
  Component 748 size: 8
  Component 749 size: 2
  Component 750 size: 2
  Component 751 size: 4
  Component 752 size: 6
  Component 753 size: 5
  Component 754 size: 22
  Component 755 size: 8
  Component 756 size: 6
  Component 757 size: 11
  Component 758 size: 1
  Component 759 size: 2
  Component 760 size: 12
  Component 761 size: 8
  Component 762 size: 2
  Component 763 size: 6
  Component 764 size: 4
  Component 765 size: 22
  Component 766 size: 2
  Component 767 size: 93
  Component 768 size: 2
  Component 769 size: 6
  Component 770 size: 8
  Component 771 size: 6
  Component 772 size: 82
  Component 773 size: 30
  Component 774 size: 5
  Component 775 size: 28
  Component 776 size: 2
  Component 777 size: 32
  Component 778 size: 2
  Component 779 size: 6
  Component 780 size: 22
  Component 781 size: 24
  Component 782 size: 4
  Component 783 size: 20
  Component 784 size: 2
  Component 785 size: 8
  Component 786 size: 2
  Component 787 size: 4
  Component 788 size: 15
  Component 789 size: 2
  Component 790 size: 2
  Component 791 size: 4
  Component 792 size: 2
  Component 793 size: 2
  Component 794 size: 20
  Component 795 size: 12
  Component 796 size: 12
  Component 797 size: 40
  Component 798 size: 4
  Component 799 size: 4
  Component 800 size: 2
  Component 801 size: 4
  Component 802 size: 2
  Component 803 size: 2
  Component 804 size: 1
  Component 805 size: 1
  Component 806 size: 31
  Component 807 size: 2
  Component 808 size: 1
  Component 809 size: 5
  Component 810 size: 5
  Component 811 size: 24
  Component 812 size: 5
  Component 813 size: 6
  Component 814 size: 10
  Component 815 size: 1
  Component 816 size: 6
  Component 817 size: 24
  Component 818 size: 3
  Component 819 size: 48
  Component 820 size: 20
  Component 821 size: 2
  Component 822 size: 1
  Component 823 size: 2
  Component 824 size: 42
  Component 825 size: 30
  Component 826 size: 18
  Component 827 size: 2
  Component 828 size: 4
  Component 829 size: 7
  Component 830 size: 9
  Component 831 size: 20
  Component 832 size: 13
  Component 833 size: 4
  Component 834 size: 5
  Component 835 size: 2
  Component 836 size: 32
  Component 837 size: 2
  Component 838 size: 8
  Component 839 size: 20
  Component 840 size: 2
  Component 841 size: 8
  Component 842 size: 4
  Component 843 size: 2
  Component 844 size: 6
  Component 845 size: 2
  Component 846 size: 2
  Component 847 size: 4
  Component 848 size: 2
  Component 849 size: 4
  Component 850 size: 6
  Component 851 size: 6
  Component 852 size: 4
  Component 853 size: 1
  Component 854 size: 2
  Component 855 size: 2
  Component 856 size: 2
  Component 857 size: 25
  Component 858 size: 6
  Component 859 size: 8
  Component 860 size: 6
  Component 861 size: 6
  Component 862 size: 2
  Component 863 size: 2
  Component 864 size: 4
  Component 865 size: 6
  Component 866 size: 6
  Component 867 size: 2
  Component 868 size: 2
  Component 869 size: 2
  Component 870 size: 2
  Component 871 size: 6
  Component 872 size: 2
  Component 873 size: 8
  Component 874 size: 8
  Component 875 size: 18
  Component 876 size: 26
  Component 877 size: 4
  Component 878 size: 2
  Component 879 size: 2
  Component 880 size: 10
  Component 881 size: 2
  Component 882 size: 2
  Component 883 size: 2
  Component 884 size: 2
  Component 885 size: 2
  Component 886 size: 4
  Component 887 size: 28
  Component 888 size: 4
  Component 889 size: 2
  Component 890 size: 18
  Component 891 size: 2
  Component 892 size: 1
  Component 893 size: 46
  Component 894 size: 2
  Component 895 size: 2
  Component 896 size: 24
  Component 897 size: 2
  Component 898 size: 2
  Component 899 size: 1
  Component 900 size: 6
  Component 901 size: 4
  Component 902 size: 2
  Component 903 size: 2
  Component 904 size: 22
  Component 905 size: 4
  Component 906 size: 3
  Component 907 size: 2
  Component 908 size: 31
  Component 909 size: 2
  Component 910 size: 3
  Component 911 size: 2
  Component 912 size: 2
  Component 913 size: 7
  Component 914 size: 11
  Component 915 size: 42
  Component 916 size: 22
  Component 917 size: 4
  Component 918 size: 2
  Component 919 size: 2
  Component 920 size: 68
  Component 921 size: 2
  Component 922 size: 12
  Component 923 size: 14
  Component 924 size: 8
  Component 925 size: 2
  Component 926 size: 8
  Component 927 size: 20
  Component 928 size: 2
  Component 929 size: 2
  Component 930 size: 28
  Component 931 size: 8
  Component 932 size: 4
  Component 933 size: 2
  Component 934 size: 4
  Component 935 size: 4
  Component 936 size: 4
  Component 937 size: 4
  Component 938 size: 2
  Component 939 size: 2
  Component 940 size: 4
  Component 941 size: 2
  Component 942 size: 2
  Component 943 size: 4
  Component 944 size: 2
  Component 945 size: 2
  Component 946 size: 4
  Component 947 size: 8
  Component 948 size: 47
  Component 949 size: 6
  Component 950 size: 2
  Component 951 size: 30
  Component 952 size: 2
  Component 953 size: 2
  Component 954 size: 50
  Component 955 size: 17
  Component 956 size: 2
  Component 957 size: 2
  Component 958 size: 6
  Component 959 size: 6
  Component 960 size: 2
  Component 961 size: 2
  Component 962 size: 18
  Component 963 size: 30
  Component 964 size: 3
  Component 965 size: 54
  Component 966 size: 36
  Component 967 size: 7
  Component 968 size: 20
  Component 969 size: 6
  Component 970 size: 12
  Component 971 size: 10
  Component 972 size: 7
  Component 973 size: 22
  Component 974 size: 1
  Component 975 size: 2
  Component 976 size: 2
  Component 977 size: 30
  Component 978 size: 2
  Component 979 size: 8
  Component 980 size: 2
  Component 981 size: 2
  Component 982 size: 2
  Component 983 size: 1
  Component 984 size: 4
  Component 985 size: 4
  Component 986 size: 2
  Component 987 size: 2
  Component 988 size: 12
  Component 989 size: 2
  Component 990 size: 2
  Component 991 size: 8
  Component 992 size: 2
  Component 993 size: 6
  Component 994 size: 6
  Component 995 size: 16
  Component 996 size: 2
  Component 997 size: 8
  Component 998 size: 2
  Component 999 size: 4
  Component 1000 size: 2
  Component 1001 size: 4
  Component 1002 size: 4
  Component 1003 size: 23
  Component 1004 size: 2
  Component 1005 size: 30
  Component 1006 size: 2
  Component 1007 size: 10
  Component 1008 size: 4
  Component 1009 size: 6
  Component 1010 size: 2
  Component 1011 size: 7
  Component 1012 size: 54
  Component 1013 size: 3
  Component 1014 size: 2
  Component 1015 size: 6
  Component 1016 size: 6
  Component 1017 size: 8
  Component 1018 size: 10
  Component 1019 size: 4
  Component 1020 size: 28
  Component 1021 size: 2
  Component 1022 size: 6
  Component 1023 size: 28
  Component 1024 size: 2
  Component 1025 size: 1
  Component 1026 size: 2
  Component 1027 size: 2
  Component 1028 size: 6
  Component 1029 size: 8
  Component 1030 size: 8
  Component 1031 size: 2
  Component 1032 size: 2
  Component 1033 size: 1
  Component 1034 size: 1
  Component 1035 size: 6
  Component 1036 size: 22
  Component 1037 size: 3
  Component 1038 size: 2
  Component 1039 size: 2
  Component 1040 size: 42
  Component 1041 size: 1
  Component 1042 size: 3
  Component 1043 size: 2
  Component 1044 size: 2
  Component 1045 size: 2
  Component 1046 size: 2
  Component 1047 size: 1
  Component 1048 size: 2
  Component 1049 size: 4
  Component 1050 size: 2
  Component 1051 size: 2
  Component 1052 size: 16
  Component 1053 size: 4
  Component 1054 size: 9
  Component 1055 size: 4
  Component 1056 size: 2
  Component 1057 size: 8
  Component 1058 size: 6
  Component 1059 size: 2
  Component 1060 size: 2
  Component 1061 size: 1
  Component 1062 size: 2
  Component 1063 size: 8
  Component 1064 size: 2
  Component 1065 size: 2
  Component 1066 size: 1
  Component 1067 size: 2
  Component 1068 size: 8
  Component 1069 size: 10
  Component 1070 size: 16
  Component 1071 size: 1
  Component 1072 size: 8
  Component 1073 size: 10
  Component 1074 size: 2
  Component 1075 size: 15
  Component 1076 size: 12
  Component 1077 size: 4
  Component 1078 size: 2
  Component 1079 size: 20
  Component 1080 size: 10
  Component 1081 size: 2
  Component 1082 size: 1
  Component 1083 size: 22
  Component 1084 size: 4
  Component 1085 size: 2
  Component 1086 size: 5
  Component 1087 size: 13
  Component 1088 size: 2
  Component 1089 size: 1
  Component 1090 size: 2
  Component 1091 size: 6
  Component 1092 size: 2
  Component 1093 size: 2
  Component 1094 size: 4
  Component 1095 size: 2
  Component 1096 size: 8
  Component 1097 size: 3
  Component 1098 size: 1
  Component 1099 size: 19
  Component 1100 size: 2
  Component 1101 size: 27
  Component 1102 size: 16
  Component 1103 size: 2
  Component 1104 size: 2
  Component 1105 size: 12
  Component 1106 size: 2
  Component 1107 size: 2
  Component 1108 size: 12
  Component 1109 size: 2
  Component 1110 size: 2
  Component 1111 size: 2
  Component 1112 size: 5
  Component 1113 size: 2
  Component 1114 size: 1
  Component 1115 size: 2
  Component 1116 size: 2
  Component 1117 size: 2
  Component 1118 size: 2
  Component 1119 size: 4
  Component 1120 size: 6
  Component 1121 size: 1
  Component 1122 size: 18
  Component 1123 size: 2
  Component 1124 size: 2
  Component 1125 size: 2
  Component 1126 size: 6
  Component 1127 size: 8
  Component 1128 size: 1
  Component 1129 size: 2
  Component 1130 size: 4
  Component 1131 size: 2
  Component 1132 size: 2
  Component 1133 size: 2
  Component 1134 size: 2
  Component 1135 size: 2
  Component 1136 size: 2
  Component 1137 size: 2
  Component 1138 size: 4
  Component 1139 size: 4
  Component 1140 size: 1
  Component 1141 size: 1
  Component 1142 size: 2
  Component 1143 size: 2
  Component 1144 size: 3
  Component 1145 size: 2
  Component 1146 size: 2
  Component 1147 size: 2
  Component 1148 size: 1
  Component 1149 size: 20
  Component 1150 size: 1
  Component 1151 size: 4
  Component 1152 size: 19
  Component 1153 size: 2
  Component 1154 size: 30
  Component 1155 size: 4
  Component 1156 size: 2
  Component 1157 size: 5
  Component 1158 size: 8
  Component 1159 size: 4
  Component 1160 size: 2
  Component 1161 size: 10
  Component 1162 size: 6
  Component 1163 size: 8
  Component 1164 size: 1
  Component 1165 size: 1
  Component 1166 size: 6
  Component 1167 size: 2
  Component 1168 size: 2
  Component 1169 size: 2
  Component 1170 size: 2
  Component 1171 size: 2
  Component 1172 size: 2
  Component 1173 size: 4
  Component 1174 size: 18
  Component 1175 size: 2
  Component 1176 size: 2
  Component 1177 size: 6
  Component 1178 size: 12
  Component 1179 size: 6
  Component 1180 size: 2
  Component 1181 size: 2
  Component 1182 size: 2
  Component 1183 size: 4
  Component 1184 size: 1
  Component 1185 size: 6
  Component 1186 size: 2
  Component 1187 size: 2
  Component 1188 size: 6
  Component 1189 size: 2
  Component 1190 size: 2
  Component 1191 size: 2
  Component 1192 size: 4
  Component 1193 size: 2
  Component 1194 size: 6
  Component 1195 size: 2
  Component 1196 size: 4
  Component 1197 size: 2
  Component 1198 size: 2
  Component 1199 size: 4
  Component 1200 size: 2
  Component 1201 size: 2
  Component 1202 size: 1
  Component 1203 size: 3
  Component 1204 size: 3
  Component 1205 size: 2
  Component 1206 size: 5
  Component 1207 size: 3
  Component 1208 size: 1
  Component 1209 size: 2
  Component 1210 size: 1
  Component 1211 size: 2
  Component 1212 size: 1
  Component 1213 size: 6
  Component 1214 size: 2
  Component 1215 size: 2
  Component 1216 size: 2
  Component 1217 size: 2
  Component 1218 size: 5
  Component 1219 size: 2
  Component 1220 size: 2
  Component 1221 size: 2
  Component 1222 size: 2
  Component 1223 size: 2
  Component 1224 size: 2
  Component 1225 size: 1
  Component 1226 size: 2
  Component 1227 size: 4
  Component 1228 size: 2
  Component 1229 size: 2
  Component 1230 size: 2
  Component 1231 size: 2
  Component 1232 size: 8
  Component 1233 size: 2
  Component 1234 size: 4
  Component 1235 size: 2
  Component 1236 size: 2
  Component 1237 size: 4
  Component 1238 size: 8
  Component 1239 size: 2
  Component 1240 size: 4
  Component 1241 size: 2
  Component 1242 size: 4
  Component 1243 size: 4
  Component 1244 size: 8
  Component 1245 size: 2
  Component 1246 size: 2
  Component 1247 size: 2
  Component 1248 size: 2
  Component 1249 size: 1
  Component 1250 size: 3
  Component 1251 size: 2
  Component 1252 size: 3
  Component 1253 size: 2
  Component 1254 size: 2
  Component 1255 size: 5
  Component 1256 size: 46
  Component 1257 size: 2
  Component 1258 size: 5
  Component 1259 size: 1
  Component 1260 size: 1
  Component 1261 size: 2
  Component 1262 size: 4
  Component 1263 size: 1
  Component 1264 size: 2
  Component 1265 size: 2
  Component 1266 size: 2
  Component 1267 size: 1
  Component 1268 size: 4
  Component 1269 size: 1
  Component 1270 size: 1
  Component 1271 size: 2
  Component 1272 size: 2
  Component 1273 size: 2
  Component 1274 size: 26
  Component 1275 size: 2
  Component 1276 size: 2
  Component 1277 size: 2
  Component 1278 size: 1
  Component 1279 size: 2
  Component 1280 size: 2
  Component 1281 size: 4
  Component 1282 size: 2
  Component 1283 size: 4
  Component 1284 size: 4
  Component 1285 size: 1
  Component 1286 size: 2
  Component 1287 size: 2
  Component 1288 size: 2
  Component 1289 size: 3
  Component 1290 size: 1
  Component 1291 size: 2
  Component 1292 size: 2
  Component 1293 size: 2
  Component 1294 size: 2
  Component 1295 size: 2
  Component 1296 size: 1
  Component 1297 size: 1
  Component 1298 size: 2
  Component 1299 size: 4
  Component 1300 size: 2
  Component 1301 size: 3
  Component 1302 size: 8
  Component 1303 size: 14
  Component 1304 size: 1
  Component 1305 size: 2
  Component 1306 size: 2
  Component 1307 size: 1
  Component 1308 size: 2
  Component 1309 size: 4
  Component 1310 size: 2
  Component 1311 size: 1
  Component 1312 size: 2
  Component 1313 size: 1
  Component 1314 size: 2
  Component 1315 size: 1
  Component 1316 size: 2
  Component 1317 size: 2
  Component 1318 size: 2
  Component 1319 size: 2
  Component 1320 size: 2
  Component 1321 size: 6
  Component 1322 size: 2
  Component 1323 size: 1
  Minimum face area: 3.28621e-09
  Maximum face area: 0.0007782
  Average face area: 2.1417e-05
  Number of degenerate faces: 0
  Area degeneracy ratio: 0
